balance,income,student,rand
658.0,19396.0,-1,0.323645824
1050.0,11138.0,-1,0.025485504
561.0,21747.0,-1,0.930212285
909.0,20332.0,-1,0.717464977
1746.0,24537.0,-1,0.941330087
324.0,12327.0,-1,0.000372041
310.0,14673.0,-1,0.105018982
2216.0,24737.0,-1,0.33851139
1191.0,20895.0,-1,0.839277824
1201.0,13834.0,-1,0.681441912
1942.0,23467.0,-1,0.349547579
1382.0,15552.0,-1,0.885963615
1670.0,14747.0,-1,0.003083341
256.0,15628.0,-1,0.116675325
465.0,19121.0,-1,0.584496343
760.0,18871.0,-1,0.67196641
1213.0,21058.0,-1,0.484239125
1313.0,16221.0,-1,0.418966755
37.0,16942.0,-1,0.020100925
452.0,11460.0,-1,0.940612255
1334.0,21087.0,-1,0.284433898
1344.0,22012.0,-1,0.632481471
345.0,18251.0,-1,0.502112789
1507.0,23376.0,-1,0.953358284
164.0,21083.0,-1,0.569681201
1044.0,27380.0,-1,0.574873231
933.0,15775.0,-1,0.96817806
426.0,15325.0,-1,0.690156711
743.0,24505.0,-1,0.028555983
1839.0,13625.0,-1,0.448320438
1808.0,21849.0,-1,0.809431223
389.0,22908.0,-1,0.589462479
994.0,17402.0,-1,0.627602318
2018.0,15473.0,-1,0.880673248
730.0,9872.0,-1,0.881626708
592.0,21791.0,-1,0.388452693
1011.0,16429.0,-1,0.842923496
1232.0,24093.0,-1,0.122456121
373.0,22019.0,-1,0.573275554
379.0,14328.0,-1,0.370716177
366.0,15954.0,-1,0.830414924
1458.0,18497.0,-1,0.361223143
456.0,20549.0,-1,0.587648661
1339.0,19496.0,-1,0.251383099
949.0,14298.0,-1,0.94209937
199.0,19914.0,-1,0.123999198
1851.0,20409.0,-1,0.38699193
1868.0,16650.0,-1,0.120863019
861.0,19515.0,-1,0.72497696
995.0,11691.0,-1,0.840196049
692.0,18689.0,-1,0.412596037
227.0,24282.0,-1,0.314217606
501.0,26426.0,-1,0.351181185
1485.0,10301.0,-1,0.842265792
68.0,10996.0,-1,0.374615057
1595.0,22645.0,-1,0.391008586
1135.0,20964.0,-1,0.932443812
890.0,16701.0,-1,0.027201065
1368.0,12490.0,-1,0.863874348
723.0,17624.0,-1,0.715391747
763.0,24738.0,-1,0.391484488
963.0,22795.0,-1,0.771595109
966.0,16440.0,-1,0.458276277
1127.0,23496.0,-1,0.71510691
2008.0,18601.0,-1,0.4715712
1191.0,20291.0,-1,0.983800978
292.0,7105.0,-1,0.116478098
831.0,18260.0,-1,0.804359316
1286.0,24107.0,-1,0.075197152
375.0,19807.0,-1,0.437238945
1419.0,11557.0,-1,0.381906302
2123.0,23836.0,-1,0.192327527
1107.0,30619.0,-1,0.437826781
1205.0,19890.0,-1,0.383062427
1824.0,20074.0,-1,0.69136094
1282.0,14236.0,-1,0.172252849
1075.0,18574.0,-1,0.662458965
978.0,17638.0,-1,0.350341032
974.0,20770.0,-1,0.349716605
1250.0,16251.0,-1,0.212018005
1097.0,20857.0,-1,0.180501817
1497.0,10576.0,-1,0.578953801
562.0,20164.0,-1,0.415006417
1690.0,19053.0,-1,0.226725131
643.0,14763.0,-1,0.260588883
176.0,11510.0,-1,0.783630515
831.0,14421.0,-1,0.65566632
1473.0,18109.0,-1,0.383828617
934.0,11811.0,-1,0.527973875
1149.0,23813.0,-1,0.368460044
958.0,15019.0,-1,0.929969363
1218.0,18145.0,-1,0.552824889
492.0,8352.0,-1,0.801532705
823.0,10923.0,-1,0.66152218
466.0,15626.0,-1,0.111205692
876.0,17287.0,-1,0.776712691
1335.0,18065.0,-1,0.413053915
1936.0,9431.0,-1,0.878266349
964.0,16561.0,-1,0.770717632
1463.0,14381.0,-1,0.745901402
960.0,24326.0,-1,0.975473585
1443.0,13049.0,-1,0.548394178
1093.0,12179.0,-1,0.327185724
886.0,13996.0,-1,0.35938413
878.0,18218.0,-1,0.482294968
989.0,20262.0,-1,0.568493295
1002.0,14153.0,-1,0.155300952
1486.0,19164.0,-1,0.270226861
2578.0,25707.0,-1,0.90521529
687.0,18552.0,-1,0.914313624
1273.0,17106.0,-1,0.643884243
859.0,19288.0,-1,0.798347027
635.0,17024.0,-1,0.955408286
883.0,18213.0,-1,0.971469813
1582.0,19683.0,-1,0.674533025
1349.0,25806.0,-1,0.042626149
1108.0,15337.0,-1,0.976784138
913.0,14262.0,-1,0.565759554
514.0,15540.0,-1,0.326933916
190.0,24717.0,-1,0.523776444
926.0,20953.0,-1,0.359729521
645.0,16097.0,-1,0.100685942
1448.0,18989.0,-1,0.048008979
927.0,20499.0,-1,0.89481185
899.0,15294.0,-1,0.39370104
1890.0,14757.0,-1,0.107858111
1449.0,28274.0,-1,0.791848958
1448.0,24670.0,-1,0.817955255
1133.0,15703.0,-1,0.278869875
894.0,23034.0,-1,0.200485918
1077.0,12503.0,-1,0.485296278
1224.0,19520.0,-1,0.465155593
230.0,2541.0,-1,0.825168921
306.0,13935.0,-1,0.908875575
1229.0,17461.0,-1,0.120710873
615.0,18487.0,-1,0.167442699
1435.0,17459.0,-1,0.380369074
46.0,13950.0,-1,0.900419992
1501.0,15802.0,-1,0.727522858
895.0,23796.0,-1,0.882576742
766.0,22297.0,-1,0.407919749
1302.0,21949.0,-1,0.345417701
761.0,20070.0,-1,0.519553788
118.0,14650.0,-1,0.072604116
100.0,13941.0,-1,0.166978816
1219.0,14063.0,-1,0.071543161
733.0,14569.0,-1,0.626568262
449.0,15799.0,-1,0.958498958
720.0,17196.0,-1,0.713612254
874.0,24635.0,-1,0.853086103
137.0,22783.0,-1,0.314159208
734.0,17619.0,-1,0.191958098
1415.0,16738.0,-1,0.908161731
861.0,27187.0,-1,0.110868065
1274.0,23127.0,-1,0.354206929
1203.0,20973.0,-1,0.30133013
1096.0,17856.0,-1,0.777713657
1068.0,18642.0,-1,0.197574945
497.0,23119.0,-1,0.58883029
565.0,21315.0,-1,0.267861195
757.0,25310.0,-1,0.640184614
1878.0,17473.0,-1,0.039423722
904.0,16882.0,-1,0.858219085
1041.0,24848.0,-1,0.439680734
468.0,6366.0,-1,0.565246326
1441.0,20882.0,-1,0.467956817
765.0,18347.0,-1,0.25238652
1456.0,15070.0,-1,0.547490155
1222.0,12603.0,-1,0.100882122
1658.0,22010.0,-1,0.786270783
1137.0,16177.0,-1,0.307264971
1229.0,12158.0,-1,0.747342879
1124.0,16083.0,-1,0.586079716
933.0,26051.0,-1,0.521825084
1053.0,13486.0,-1,0.972546979
734.0,16400.0,-1,0.862287122
759.0,12711.0,-1,0.968071202
1157.0,11103.0,-1,0.213756132
116.0,12670.0,-1,0.390522143
521.0,18256.0,-1,0.870415915
1627.0,19630.0,-1,0.184010062
1109.0,18762.0,-1,0.202594974
1625.0,10624.0,-1,0.351103181
1863.0,23840.0,-1,0.857227688
1079.0,25945.0,-1,0.68757584
1223.0,18276.0,-1,0.032491182
805.0,22174.0,-1,0.509871922
700.0,18703.0,-1,0.302679925
1274.0,15594.0,-1,0.734638008
685.0,17583.0,-1,0.56365743
1391.0,8638.0,-1,0.856145989
774.0,14842.0,-1,0.238254965
1428.0,19818.0,-1,0.473827757
790.0,14086.0,-1,0.583712505
875.0,17378.0,-1,0.967394656
248.0,20445.0,-1,0.664357415
1504.0,14662.0,-1,0.753078682
403.0,19690.0,-1,0.733184992
1247.0,15383.0,-1,0.587848658
135.0,20414.0,-1,0.627971588
800.0,16148.0,-1,0.863498137
535.0,13909.0,-1,0.828326824
365.0,22123.0,-1,0.450094525
1041.0,22618.0,-1,0.676484822
833.0,23630.0,-1,0.10163348
1458.0,19668.0,-1,0.470282689
813.0,21074.0,-1,0.522914731
2387.0,28297.0,-1,0.248595071
242.0,23413.0,-1,0.157614449
736.0,14108.0,-1,0.752075026
1144.0,16002.0,-1,0.268760527
1095.0,18088.0,-1,0.951993233
949.0,8504.0,-1,0.298688694
1177.0,17633.0,-1,0.301052495
1616.0,19566.0,-1,0.622494058
817.0,13152.0,-1,0.597420453
282.0,19809.0,-1,0.470451316
1524.0,19343.0,-1,0.923461402
1149.0,19717.0,-1,0.930784103
1101.0,14307.0,-1,0.659929469
412.0,12589.0,-1,0.800928503
2182.0,22038.0,-1,0.823764286
1479.0,13375.0,-1,0.092886755
1152.0,23150.0,-1,0.788810138
386.0,18352.0,-1,0.478111937
2462.0,11879.0,-1,0.849672814
593.0,22787.0,-1,0.109701282
1507.0,23899.0,-1,0.06892812
256.0,18201.0,-1,0.752635014
1113.0,20901.0,-1,0.229710842
1114.0,17594.0,-1,0.896887189
1165.0,18389.0,-1,0.11114502
1007.0,19066.0,-1,0.044908647
628.0,17868.0,-1,0.312241848
1023.0,17695.0,-1,0.579470982
1353.0,26208.0,-1,0.430658135
251.0,13059.0,-1,0.174991821
1094.0,14791.0,-1,0.041113147
2033.0,18550.0,-1,0.457949204
1163.0,15419.0,-1,0.299604346
529.0,20359.0,-1,0.867809242
213.0,22811.0,-1,0.350088734
1401.0,17689.0,-1,0.992631922
1887.0,6467.0,-1,0.405572801
782.0,12196.0,-1,0.91420877
700.0,22591.0,-1,0.788281666
1428.0,12666.0,-1,0.785690968
2110.0,17775.0,-1,0.082383907
998.0,25788.0,-1,0.758255255
463.0,21249.0,-1,0.31514491
503.0,15154.0,-1,0.227356302
1236.0,21707.0,-1,0.227096785
973.0,16985.0,-1,0.015629634
315.0,22552.0,-1,0.696013941
1113.0,14580.0,-1,0.608015845
1045.0,29601.0,-1,0.637480159
1796.0,21126.0,-1,0.073532584
1289.0,13625.0,-1,0.590282477
1155.0,22194.0,-1,0.633184234
1251.0,21968.0,-1,0.661031031
993.0,16585.0,-1,0.881757534
604.0,21188.0,-1,0.833938601
869.0,13026.0,-1,0.03042068
989.0,22085.0,-1,0.138972484
653.0,23492.0,-1,0.861179739
843.0,22037.0,-1,0.28094934
313.0,18072.0,-1,0.626109576
1251.0,19275.0,-1,0.547913785
1092.0,17455.0,-1,0.949844726
1669.0,16831.0,-1,0.170463869
1134.0,16602.0,-1,0.786497797
697.0,25731.0,-1,0.428052913
12.0,19911.0,-1,0.174203231
1275.0,15794.0,-1,0.218327119
812.0,13829.0,-1,0.299536452
839.0,21407.0,-1,0.189750812
351.0,21235.0,-1,0.470011101
1201.0,19850.0,-1,0.102504537
1056.0,16811.0,-1,0.878500928
2023.0,18337.0,-1,0.228791452
535.0,24269.0,-1,0.688618202
1018.0,13553.0,-1,0.469169064
2247.0,17927.0,-1,0.554159055
494.0,20500.0,-1,0.840964844
974.0,21590.0,-1,0.113995897
950.0,17932.0,-1,0.232419506
1203.0,19968.0,-1,0.755135598
275.0,13448.0,-1,0.353559979
824.0,25109.0,-1,0.01244011
1567.0,15878.0,-1,0.183563526
437.0,16261.0,-1,0.55656544
1464.0,15657.0,-1,0.235455856
1220.0,15308.0,-1,0.200790844
1283.0,22360.0,-1,0.394482972
81.0,16146.0,-1,0.18742485
1010.0,13470.0,-1,0.314196099
1478.0,22565.0,-1,0.657548922
993.0,12216.0,-1,0.146921584
436.0,17504.0,-1,0.019179839
827.0,18776.0,-1,0.379421416
1234.0,15480.0,-1,0.96386034
760.0,17658.0,-1,0.276714581
1277.0,19073.0,-1,0.650605515
1036.0,30532.0,-1,0.730439698
838.0,20984.0,-1,0.095054476
1057.0,14195.0,-1,0.442834216
1168.0,13581.0,-1,0.497077213
1578.0,12779.0,-1,0.046934522
1056.0,16874.0,-1,0.416987628
825.0,15309.0,-1,0.419425367
1402.0,15964.0,-1,0.97237689
113.0,21068.0,-1,0.389881388
566.0,21042.0,-1,0.918015572
381.0,22043.0,-1,0.881690879
718.0,19591.0,-1,0.801112052
390.0,9050.0,-1,0.425577781
1120.0,19170.0,-1,0.489869258
490.0,24403.0,-1,0.467213542
1485.0,22965.0,-1,0.375560516
1050.0,12662.0,-1,0.145707686
346.0,15968.0,-1,0.86597301
1960.0,19678.0,-1,0.567153994
1193.0,16430.0,-1,0.151739455
1326.0,15880.0,-1,0.732554966
1315.0,15965.0,-1,0.148355842
1017.0,18704.0,-1,0.559289076
1287.0,17465.0,-1,0.093376169
656.0,15771.0,-1,0.824074859
406.0,22709.0,-1,0.395362267
1447.0,8797.0,-1,0.932554904
1359.0,25548.0,-1,0.745469363
1627.0,17722.0,-1,0.921458135
652.0,12139.0,-1,0.71120883
1050.0,16964.0,-1,0.398207833
1229.0,18810.0,-1,0.003101561
1547.0,14344.0,-1,0.322718152
1351.0,19693.0,-1,0.298458231
454.0,12665.0,-1,0.656926111
252.0,11758.0,-1,0.326336568
629.0,16008.0,-1,0.700914568
670.0,16513.0,-1,0.292452282
657.0,19017.0,-1,0.893765367
1291.0,18408.0,-1,0.541780578
1925.0,8098.0,-1,0.086992028
1183.0,16189.0,-1,0.318118157
1221.0,12195.0,-1,0.11297871
767.0,21980.0,-1,0.458804415
971.0,16585.0,-1,0.196663998
771.0,18897.0,-1,0.460855396
221.0,25668.0,-1,0.957240403
901.0,19205.0,-1,0.087745667
1236.0,16390.0,-1,0.605064488
933.0,18743.0,-1,0.647332641
1264.0,18520.0,-1,0.290339029
748.0,11249.0,-1,0.618327735
1024.0,15738.0,-1,0.706456591
887.0,13133.0,-1,0.190310265
1692.0,7761.0,-1,0.524768277
401.0,20912.0,-1,0.296070967
263.0,25364.0,-1,0.808410621
793.0,14546.0,-1,0.704495718
1657.0,15359.0,-1,0.388735967
1091.0,18936.0,-1,0.325547556
344.0,19972.0,-1,0.062198447
734.0,16124.0,-1,0.026448241
1124.0,23169.0,-1,0.606599904
815.0,22948.0,-1,0.247853826
454.0,9770.0,-1,0.617395203
983.0,24146.0,-1,0.244564824
1026.0,16431.0,-1,0.48708746
514.0,18185.0,-1,0.466502414
807.0,19270.0,-1,0.418683494
1032.0,19323.0,-1,0.862269558
1810.0,6985.0,-1,0.932340554
1144.0,23501.0,-1,0.448147089
1107.0,15662.0,-1,0.117384287
1361.0,19577.0,-1,0.9875715
1597.0,21581.0,-1,0.078219652
662.0,15092.0,-1,0.850283946
1057.0,20304.0,-1,0.674577611
1041.0,12079.0,-1,0.327434391
1413.0,19065.0,-1,0.320549671
827.0,18893.0,-1,0.298327432
480.0,14593.0,-1,0.144158583
595.0,17875.0,-1,0.185658353
1305.0,20574.0,-1,0.558990352
1039.0,21840.0,-1,0.96522514
547.0,17446.0,-1,0.943670832
1105.0,17377.0,-1,0.135876507
591.0,13041.0,-1,0.277709008
906.0,19276.0,-1,0.201195562
976.0,25920.0,-1,0.462301334
794.0,19074.0,-1,0.426484383
673.0,13796.0,-1,0.592558829
857.0,15523.0,-1,0.404631612
914.0,15547.0,-1,0.177082343
1177.0,19829.0,-1,0.357248921
1056.0,16001.0,-1,0.248586797
1030.0,16692.0,-1,0.942160522
1235.0,26919.0,-1,0.854253043
807.0,17360.0,-1,0.466168849
524.0,8272.0,-1,0.047261144
2010.0,25694.0,-1,0.081772521
847.0,20660.0,-1,0.52356296
565.0,24342.0,-1,0.60629863
1085.0,17411.0,-1,0.223211686
1404.0,22894.0,-1,0.403737193
1156.0,24841.0,-1,0.012165984
1276.0,16446.0,-1,0.06771525
735.0,10817.0,-1,0.500436621
774.0,15147.0,-1,0.180077975
1361.0,18864.0,-1,0.492444562
1221.0,6744.0,-1,0.116740348
1427.0,22909.0,-1,0.412299757
1579.0,21101.0,-1,0.807261661
1098.0,16276.0,-1,0.358937882
881.0,15275.0,-1,0.278874659
1568.0,19173.0,-1,0.010444373
944.0,16702.0,-1,0.935319778
290.0,13915.0,-1,0.771310925
527.0,22986.0,-1,0.379612804
770.0,13685.0,-1,0.249253032
970.0,20570.0,-1,0.239448192
1400.0,14769.0,-1,0.749979284
1521.0,18150.0,-1,0.024533525
1035.0,15945.0,-1,0.197619185
1199.0,13809.0,-1,0.898114453
1248.0,16411.0,-1,0.574793547
780.0,25229.0,-1,0.52710702
799.0,19547.0,-1,0.183416161
335.0,5119.0,-1,0.684397953
1222.0,17917.0,-1,0.55829304
621.0,17504.0,-1,0.76702544
708.0,12092.0,-1,0.92548575
765.0,26188.0,-1,0.23644807
267.0,19699.0,-1,0.198803987
862.0,12085.0,-1,0.409935368
1005.0,9643.0,-1,0.131080994
884.0,14889.0,-1,0.931471311
1396.0,15837.0,-1,0.272260005
398.0,22711.0,-1,0.011591361
647.0,16898.0,-1,0.65605313
928.0,21122.0,-1,0.661118186
992.0,13958.0,-1,0.272611214
1060.0,15661.0,-1,0.241232606
945.0,21096.0,-1,0.672514667
1352.0,25891.0,-1,0.603304365
842.0,23310.0,-1,0.419537135
969.0,17687.0,-1,0.559612997
1255.0,18190.0,-1,0.172545975
1295.0,25687.0,-1,0.856014285
1325.0,21488.0,-1,0.31503968
502.0,13573.0,-1,0.083689033
1329.0,13389.0,-1,0.827940363
793.0,10488.0,-1,0.589647375
2083.0,20104.0,-1,0.272742356
158.0,24506.0,-1,0.515369674
201.0,16863.0,-1,0.48104969
1189.0,17288.0,-1,0.086497049
1385.0,23084.0,-1,0.401691584
985.0,17264.0,-1,0.697363221
726.0,9020.0,-1,0.567441402
900.0,22987.0,-1,0.156566934
1150.0,11667.0,-1,0.848463571
996.0,20071.0,-1,0.939093999
1295.0,21717.0,-1,0.799952239
1043.0,9596.0,-1,0.529302112
1046.0,23335.0,-1,0.368994274
382.0,19952.0,-1,0.936828253
532.0,17705.0,-1,0.135087094
1722.0,19311.0,-1,0.41528439
903.0,15076.0,-1,0.459616469
1232.0,15728.0,-1,0.44805843
915.0,27283.0,-1,0.615757747
750.0,17292.0,-1,0.670562619
625.0,14820.0,-1,0.12043109
1445.0,18633.0,-1,0.422706391
1420.0,10401.0,-1,0.117149872
288.0,24440.0,-1,0.113767338
502.0,16947.0,-1,0.102329882
503.0,13376.0,-1,0.692410969
1176.0,18178.0,-1,0.255305744
1327.0,20790.0,-1,0.920379103
127.0,9802.0,-1,0.807857004
1007.0,10365.0,-1,0.655040644
1637.0,16751.0,-1,0.312114847
14.0,19323.0,-1,0.736907498
1153.0,13036.0,-1,0.813280928
633.0,23694.0,-1,0.448296963
1152.0,15852.0,-1,0.959002312
823.0,12332.0,-1,0.931591815
788.0,11929.0,-1,0.201539776
1082.0,15175.0,-1,0.169855831
980.0,16381.0,-1,0.079365983
452.0,22483.0,-1,0.988599265
512.0,24950.0,-1,0.512447023
1355.0,11071.0,-1,0.329847783
1178.0,14385.0,-1,0.145639792
631.0,20754.0,-1,0.604348618
700.0,17319.0,-1,0.212459146
135.0,19464.0,-1,0.14890261
1009.0,21905.0,-1,0.585677419
934.0,20747.0,-1,0.952535061
808.0,18760.0,-1,0.254568749
153.0,14028.0,-1,0.186184805
1252.0,18922.0,-1,0.524836997
489.0,15912.0,-1,0.713128931
1289.0,7678.0,-1,0.479407053
908.0,22084.0,-1,0.939176085
7.0,21696.0,-1,0.213634218
593.0,14833.0,-1,0.672305208
839.0,21176.0,-1,0.849117536
403.0,15334.0,-1,0.219955938
1511.0,11793.0,-1,0.826645969
548.0,15309.0,-1,0.847327731
1175.0,15445.0,-1,0.440224884
423.0,18787.0,-1,0.91362276
824.0,19042.0,-1,0.853035409
917.0,17152.0,-1,0.741059787
1264.0,6467.0,-1,0.54490366
1215.0,20456.0,-1,0.713988577
412.0,17680.0,-1,0.263538347
871.0,16446.0,-1,0.857235114
884.0,17543.0,-1,0.209884411
360.0,26500.0,-1,0.323433614
476.0,19994.0,-1,0.678576069
1187.0,14257.0,-1,0.186659272
1257.0,19248.0,-1,0.925873708
847.0,16926.0,-1,0.441572758
1605.0,24000.0,-1,0.614921363
1456.0,14823.0,-1,0.933396525
1323.0,21149.0,-1,0.438839732
1775.0,20386.0,-1,0.926740108
463.0,16417.0,-1,0.209708606
1289.0,24918.0,-1,0.664812277
1200.0,19538.0,-1,0.13075728
933.0,15558.0,-1,0.162395317
1671.0,11386.0,-1,0.176460718
779.0,16007.0,-1,0.474516841
2169.0,18195.0,-1,0.370834144
1514.0,13246.0,-1,0.307540644
1872.0,18077.0,-1,0.836233014
288.0,15441.0,-1,0.120663621
1351.0,11855.0,-1,0.827178099
485.0,23261.0,-1,0.042578256
844.0,20754.0,-1,0.117120433
901.0,17803.0,-1,0.987051199
556.0,23910.0,-1,0.752994982
1227.0,18459.0,-1,0.526500376
1025.0,29019.0,-1,0.263648887
663.0,20455.0,-1,0.436007708
785.0,32946.0,-1,0.714600486
1526.0,20894.0,-1,0.610954967
1682.0,20060.0,-1,0.632499471
1070.0,14736.0,-1,0.036893117
1011.0,6786.0,-1,0.814582386
1233.0,16077.0,-1,0.822833773
1062.0,17383.0,-1,0.013733854
792.0,18343.0,-1,0.452493429
714.0,26050.0,-1,0.332986305
987.0,13002.0,-1,0.231175581
1534.0,10488.0,-1,0.915303373
295.0,17324.0,-1,0.828573119
1376.0,17101.0,-1,0.90673917
1620.0,21782.0,-1,0.222867719
1538.0,15991.0,-1,0.583924157
533.0,14707.0,-1,0.750896622
700.0,15905.0,-1,0.634804245
1303.0,18211.0,-1,0.605751575
1041.0,12489.0,-1,0.495716205
471.0,24074.0,-1,0.386795757
825.0,20690.0,-1,0.577485027
1538.0,21357.0,-1,0.608079209
543.0,17665.0,-1,0.559091911
1753.0,15597.0,-1,0.60253832
1260.0,11697.0,-1,0.710478902
2027.0,20470.0,-1,0.752581978
954.0,18242.0,-1,0.147007187
672.0,16508.0,-1,0.34475038
1357.0,25733.0,-1,0.933002222
1053.0,25223.0,-1,0.267386116
1111.0,19328.0,-1,0.944589783
598.0,19795.0,-1,0.577884718
939.0,24392.0,-1,0.559543382
808.0,11804.0,-1,0.877046937
611.0,38712.0,1,0.33961249
1004.0,53397.0,1,0.647652482
501.0,45368.0,1,0.165152606
1062.0,50894.0,1,0.733449855
1164.0,46174.0,1,0.514597774
443.0,37640.0,1,0.624717367
145.0,41196.0,1,0.655713312
626.0,35196.0,1,0.785623659
1071.0,58135.0,1,0.324199399
1016.0,43219.0,1,0.43081697
2033.0,44998.0,1,0.92389509
1518.0,53972.0,1,0.393403527
268.0,55295.0,1,0.680511865
626.0,34008.0,1,0.618834761
763.0,44162.0,1,0.171220781
1171.0,27338.0,1,0.112202188
29.0,41809.0,1,0.308150127
1496.0,37534.0,1,0.105403032
1789.0,27427.0,1,0.761540437
448.0,26351.0,1,0.053381731
1399.0,26505.0,1,0.585537046
556.0,40838.0,1,0.427435815
339.0,38097.0,1,0.331463172
1216.0,33599.0,1,0.800672685
859.0,43102.0,1,0.588312505
893.0,43512.0,1,0.030661822
254.0,41472.0,1,0.407048883
1379.0,38882.0,1,0.6901566
943.0,29623.0,1,0.196445635
445.0,51584.0,1,0.702416328
991.0,42768.0,1,0.818502228
1132.0,19894.0,1,0.218051546
294.0,59129.0,1,0.317257767
701.0,42024.0,1,0.956232649
1537.0,34735.0,1,0.9230175
853.0,39553.0,1,0.966414266
943.0,41765.0,1,0.666536478
699.0,41476.0,1,0.319570813
870.0,17685.0,1,0.946844725
800.0,43547.0,1,0.609983546
746.0,54678.0,1,0.777586647
910.0,44055.0,1,0.4068349
1001.0,47641.0,1,0.173544896
1045.0,41149.0,1,0.669354154
26.0,44092.0,1,0.103540402
1007.0,25733.0,1,0.537318189
624.0,51677.0,1,0.975354542
312.0,43380.0,1,0.09424844
603.0,37849.0,1,0.567910434
1168.0,40616.0,1,0.564788839
1610.0,60124.0,1,0.001370728
380.0,39064.0,1,0.566375968
1791.0,44607.0,1,0.965454962
912.0,40503.0,1,0.041185741
975.0,26921.0,1,0.414709892
1353.0,34089.0,1,0.257828635
1286.0,31068.0,1,0.976898134
627.0,55155.0,1,0.933858489
623.0,48875.0,1,0.538444141
81.0,35888.0,1,0.959799404
1175.0,35340.0,1,0.05891466
805.0,36865.0,1,0.216112338
618.0,16944.0,1,0.671020298
1374.0,35806.0,1,0.017959675
381.0,55896.0,1,0.521983007
177.0,53545.0,1,0.808970488
1655.0,33180.0,1,0.836961551
593.0,37671.0,1,0.307198905
1511.0,35899.0,1,0.538092729
312.0,46116.0,1,0.494294001
638.0,52348.0,1,0.772470161
235.0,28099.0,1,0.154232506
605.0,38885.0,1,0.666868117
318.0,42209.0,1,0.729911212
1241.0,51511.0,1,0.483250717
791.0,45900.0,1,0.194746914
831.0,45959.0,1,0.907798587
528.0,56821.0,1,0.111570191
728.0,50404.0,1,0.038522382
476.0,35622.0,1,0.817411552
580.0,55724.0,1,0.436276491
1108.0,34562.0,1,0.527111841
332.0,47780.0,1,0.93497071
136.0,20936.0,1,0.696182787
1510.0,24428.0,1,0.875274556
2129.0,42097.0,1,0.345101211
906.0,35877.0,1,0.784604557
1266.0,20817.0,1,0.062360661
533.0,24858.0,1,0.561908067
763.0,45527.0,1,0.395322947
531.0,35314.0,1,0.427773742
1302.0,43154.0,1,0.906326285
1548.0,37524.0,1,0.223572604
304.0,44745.0,1,0.33934985
484.0,44336.0,1,0.672353689
499.0,38899.0,1,0.409181211
961.0,25479.0,1,0.814956436
840.0,45317.0,1,0.545466806
619.0,42869.0,1,0.865075284
836.0,40179.0,1,0.778629113
508.0,31966.0,1,0.690111158
915.0,33888.0,1,0.187409798
745.0,35068.0,1,0.177079068
116.0,50109.0,1,0.689173935
830.0,39718.0,1,0.895634565
607.0,43610.0,1,0.255075606
1673.0,49310.0,1,0.267925068
1577.0,33319.0,1,0.260808486
673.0,27894.0,1,0.023320024
1210.0,58175.0,1,0.225477968
1375.0,35811.0,1,0.44997282
1384.0,35500.0,1,0.182202163
1898.0,61011.0,1,0.027710057
1367.0,36427.0,1,0.646624439
773.0,51788.0,1,0.916109858
673.0,50256.0,1,0.117792546
500.0,17104.0,1,0.800935743
969.0,31477.0,1,0.080662303
837.0,61951.0,1,0.760894946
1001.0,53681.0,1,0.434430397
997.0,22062.0,1,0.629737995
1429.0,51633.0,1,0.341705429
435.0,35455.0,1,0.421276374
841.0,43372.0,1,0.832818007
1208.0,32430.0,1,0.85920937
719.0,39158.0,1,0.928775101
1394.0,27179.0,1,0.704298521
765.0,49101.0,1,0.380450363
694.0,47706.0,1,0.958305309
10.0,37673.0,1,0.077327054
1180.0,43914.0,1,0.99335986
940.0,38396.0,1,0.445819224
1001.0,36709.0,1,0.637993876
842.0,38162.0,1,0.69427973
1598.0,39163.0,1,0.373595319
1096.0,41016.0,1,0.879948282
585.0,47450.0,1,0.174705037
82.0,40937.0,1,0.11906584
576.0,40180.0,1,0.937364285
965.0,37705.0,1,0.40495645
1177.0,30579.0,1,0.225671933
517.0,39544.0,1,0.134294164
1219.0,34310.0,1,0.888444259
957.0,57698.0,1,0.443957755
894.0,36514.0,1,0.300993088
744.0,24507.0,1,0.103077246
1068.0,27860.0,1,0.30875449
584.0,42590.0,1,0.465607919
599.0,53005.0,1,0.647558698
326.0,45810.0,1,0.618358222
391.0,24972.0,1,0.386602777
1005.0,41308.0,1,0.562541231
548.0,41648.0,1,0.560634086
1446.0,15666.0,1,0.357706454
625.0,41048.0,1,0.747830343
1970.0,29416.0,1,0.711780186
1476.0,50702.0,1,0.528884671
486.0,54794.0,1,0.256960124
891.0,43536.0,1,0.908462706
586.0,31467.0,1,0.101373334
265.0,36843.0,1,0.8376168
10.0,33777.0,1,0.012333365
736.0,39538.0,1,0.713488462
1349.0,48014.0,1,0.209106236
1114.0,40360.0,1,0.282717145
602.0,26769.0,1,0.631440769
568.0,36374.0,1,0.573267812
736.0,48660.0,1,0.742255911
629.0,43205.0,1,0.45379443
1033.0,23350.0,1,0.316564738
1075.0,47567.0,1,0.384808028
471.0,45573.0,1,0.932387049
1266.0,27234.0,1,0.725122558
849.0,22750.0,1,0.90417725
2059.0,55022.0,1,0.294012713
1096.0,42685.0,1,0.373386657
192.0,35120.0,1,0.35980038
402.0,42978.0,1,0.639349209
795.0,38710.0,1,0.552774332
1407.0,43678.0,1,0.622837954
1385.0,40131.0,1,0.809231346
978.0,45005.0,1,0.522228224
